trial_id,fertilizer,n.block,yield,fisher_letters
1,A,5,55.5,a
1,B,5,50.2,ab
1,C,5,49.4,abc
1,D,5,46.7,abc
1,E,5,45.2,abc
1,F,5,44.7,bc
1,G,5,39.4,c
2,A,3,53.5,a
2,B,3,47.7,ab
2,C,3,45.9,abc
2,D,3,44.6,abc
2,E,3,44.4,abc
2,F,3,43.8,abc
2,G,3,43.4,bc
2,H,3,40.4,bcd
2,I,3,39.1,bcde
2,J,3,37.3,cdef
2,K,3,32.6,def
2,L,3,31.9,def
2,M,3,29.8,ef
2,N,3,28.6,f
3,A,5,51.7,a
3,B,5,50.2,ab
3,C,5,44.9,abc
3,D,5,44.4,abc
3,E,5,44.2,abcd
3,F,5,44.1,abcd
3,G,5,42.4,abcd
3,H,5,42.1,bcd
3,I,5,41.4,bcd
3,J,5,39.9,cd
3,K,5,38.8,cd
3,L,5,37.4,cd
3,M,5,36.7,cd
3,N,5,35.4,cd
3,O,5,34.6,d
4,A,4,57.5,a
4,B,4,56.3,a
4,C,4,53.6,a
4,D,4,45.4,b
4,E,4,44.6,b
4,F,4,42,b
4,G,4,40.1,b
5,A,5,46.5,a
5,B,5,41.4,ab
5,C,5,35.4,bc
5,D,5,32.7,bc
5,E,5,31.6,c
5,F,5,26.7,c
